freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,DSP_I,KG_HAB,IS	49 	48 	48 	40 	40 	39 	18 	10 	7 	7 	7 	7 	6 	0 	6 	6 	6 	6 	3 	21 	19 	23 	24 	30 	: 	16 	16 	: 
A,DSP_I,KG_HAB,IT	3 	0 e	9 	0 	7 	3 	2 	3 	1 	1 	1 	1 	0 	1 	0 	1 	1 	0 	0 	0 	51 b	33 	4 	3 	3 	3 	4 	: 
A,DSP_I,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 e	0 s	0 	0 
A,DSP_I,KG_HAB,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	0 	0 	: 
A,DSP_I,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	: 	0 e	0 e	0 e	0 e	0 
A,DSP_I,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,DSP_I,KG_HAB,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,NL	138 	171 	218 	198 	202 	190 	198 	194 	197 	202 	202 	199 	199 	247 b	239 	110 	43 	7 	6 	6 	6 	6 	5 	5 	5 	5 	5 	5 p
A,DSP_I,KG_HAB,NO	12 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 b	0 	0 	0 	2 b	8 	0 
A,DSP_I,KG_HAB,PL	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	5 be	10 be	3 e	4 e	5 e	5 e	5 e	4 	5 	3 
A,DSP_I,KG_HAB,PT	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I,KG_HAB,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 p
A,DSP_I,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	: 	: 	0 
A,DSP_I,KG_HAB,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 e	0 e	0 e
A,DSP_I,KG_HAB,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	9 	18 	3 	0 	10 	10 	12 
A,DSP_I,KG_HAB,SK	1 	1 	1 	1 	1 	1 	1 	12 	12 	13 	34 	35 	12 	0 	0 	2 	1 	1 	0 	1 	0 	0 	0 	6 	16 	0 	0 	0 
A,DSP_I,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,DSP_I,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	38 	36 	41 	20 	26 	2 	1 	0 	0 
A,DSP_I,THS_T,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	7 b	6 	: 
A,DSP_I,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	0 	: 	0 
A,DSP_I,THS_T,BE	935 	842 	822 	727 	133 	147 	164 	195 	170 	120 	116 	22 	49 	103 	99 	90 	141 	138 	100 	39 	36 	48 	38 	39 	25 	0 b	2 	1 p
A,DSP_I,THS_T,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	0 	0 	: 
A,DSP_I,THS_T,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,CZ	: 	: 	: 	4 	3 s	3 s	3 s	3 	2 	1 b	1 e	2 e	2 e	2 e	2 e	2 e	3 e	3 e	3 e	4 e	4 e	4 e	4 b	5 	4 	5 	4 	: 
A,DSP_I,THS_T,DE	8945 s	9802 s	10245 s	10367 s	10616 s	11300 s	11444 s	11762 s	11238 s	12146 s	13778 s	13422 s	11799 s	10982 s	10890 s	10534 s	10284 s	8329 s	5236 s	5324 s	4459 s	2392 s	612 s	480 s	484 s	616 s	592 s	585 s
A,DSP_I,THS_T,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,DSP_I,THS_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	0 s	0 s	0 s	0 	0 	0 	: 
A,DSP_I,THS_T,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	358 	390 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,DSP_I,THS_T,EU27_2020	15032 s	15910 s	17447 s	16219 s	15827 s	16076 s	16054 s	16276 s	15505 s	16390 s	17997 s	17885 s	16235 s	15822 s	15553 s	13105 s	11675 s	9037 s	6016 s	6172 s	8028 s	4807 s	1335 s	1077 s	1105 s	1117 s	1146 s	1106 s
A,DSP_I,THS_T,FI	: 	: 	: 	: 	: 	: 	1 	52 	54 	51 	51 	54 	74 	131 	114 	115 	0 	0 	0 	0 	0 	0 	0 	1 	1 	2 	6 	: 
A,DSP_I,THS_T,FR	2816 	2611 	2443 	2008 	1493 	1430 	1153 	875 	679 	628 	478 	500 e	522 	468 e	415 	424 e	433 	401 e	369 	306 e	242 	99 e	98 e	53 e	53 e	52 e	48 	30 ep
A,DSP_I,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	3 	3 
A,DSP_I,THS_T,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	: 	0 	: 	0 	0 	0 	0 	0 	: 	: 
A,DSP_I,THS_T,IS	13 	13 	13 	11 	11 	11 	5 	3 	2 	2 	2 	2 	2 	0 	2 	2 	2 	2 	1 	7 	6 	8 	8 	11 	: 	6 	6 	: 
A,DSP_I,THS_T,IT	193 	0 e	524 	0 	377 	171 	91 	163 	59 	50 	49 	39 	26 	31 	26 	53 	41 	0 	0 	0 	3071 b	1999 	256 	180 	178 	158 	208 	: 
A,DSP_I,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 e	0 s	0 	0 
A,DSP_I,THS_T,LV	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	0 	0 	: 
A,DSP_I,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	: 	0 e	0 e	0 e	0 e	0 
A,DSP_I,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,DSP_I,THS_T,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,THS_T,NL	2137 	2650 	3406 	3106 	3200 	3020 	3180 	3125 	3194 	3281 	3300 	3253 	3267 	4065 b	3958 	1833 	722 	110 	104 	97 	94 	94 	93 	91 	95 	84 	84 	83 p
A,DSP_I,THS_T,NO	53 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 b	0 	0 	0 	10 b	45 	0 
A,DSP_I,THS_T,PL	0 	0 	0 	0 	0 	0 	14 	36 	42 	44 	44 	45 	41 	40 	46 	39 	45 	51 	203 be	398 be	121 e	152 e	198 e	191 e	179 e	166 	171 	113 
A,DSP_I,THS_T,PT	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I,THS_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	40 p
A,DSP_I,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	: 	: 	0 
A,DSP_I,THS_T,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 e	0 e	0 e
A,DSP_I,THS_T,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	0 	0 	19 	37 	7 	1 	21 	21 	25 
A,DSP_I,THS_T,SK	6 	5 	8 	7 	6 	5 	4 	65 	67 	68 	181 	190 	64 	0 	3 	12 	4 	4 	0 	4 	0 	0 	0 	30 	85 	0 	0 	0 
A,DSP_I,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,DSP_I_RCV_E,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	15 	20 	21 	15 	22 	4 	4 	6 	13 
A,DSP_I_RCV_E,KG_HAB,AT	54 	54 	56 	55 	57 	65 	65 	66 	73 	169 	159 	173 	175 	163 	173 	196 	200 	201 	202 	205 	212 	212 	221 	224 	226 s	299 b	296 	: 
A,DSP_I_RCV_E,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,DSP_I_RCV_E,KG_HAB,BE	161 	153 	175 	162 	147 	158 	151 	170 	174 	173 	180 	169 	186 	184 	176 	178 	182 	184 	191 	185 	182 	186 	176 	177 	178 	356 b	332 	312 p
A,DSP_I_RCV_E,KG_HAB,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	7 	11 	15 	15 	30 	15 s	19 	12 	: 
A,DSP_I_RCV_E,KG_HAB,CH	293 	286 	285 	280 	298 	306 	326 	350 	342 	340 	328 	355 	355 	370 	343 	352 	345 	348 	346 	341 	344 	343 	337 	335 	333 	333 	336 	324 
A,DSP_I_RCV_E,KG_HAB,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	2 	2 	5 	6 	9 	15 	16 
A,DSP_I_RCV_E,KG_HAB,CZ	: 	: 	: 	17 	30 s	31 s	35 s	39 	39 	40 be	37 e	38 e	38 e	36 e	36 e	47 e	58 e	62 e	60 e	57 e	56 e	56 e	85 b	83 	82 	69 	69 	: 
A,DSP_I_RCV_E,KG_HAB,DE	110 s	120 s	126 s	127 s	130 s	138 s	140 s	144 s	138 s	152 s	172 s	210 s	211 s	210 s	216 s	223 s	229 s	214 s	207 s	208 s	202 s	202 s	200 s	195 s	198 s	194 s	191 s	175 s
A,DSP_I_RCV_E,KG_HAB,DK	293 be	307 	314 	312 	314 	351 	373 	374 	363 	379 	396 	393 	403 	400 	367 e	: 	474 b	446 	447 	430 	422 	419 	421 	397 	401 	435 	318 	306 p
A,DSP_I_RCV_E,KG_HAB,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	0 	0 	35 	163 	169 	185 	184 	165 	167 	167 	164 	192 	157 
A,DSP_I_RCV_E,KG_HAB,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	3 	: 	: 	: 	3 s	5 s	8 s	7 	8 	8 	: 
A,DSP_I_RCV_E,KG_HAB,ES	24 	24 	35 	37 	35 	36 	36 	38 	42 	31 	44 	54 	57 	47 	48 	44 	50 	45 	53 	52 	58 	56 	60 	55 	52 	46 	51 	52 p
A,DSP_I_RCV_E,KG_HAB,EU27_2020	70 s	71 s	77 s	78 s	79 s	84 s	87 s	90 s	90 s	95 s	103 s	111 s	112 s	116 s	117 s	121 s	125 s	122 s	125 s	128 s	128 s	129 s	131 s	131 s	131 s	138 s	138 s	133 s
A,DSP_I_RCV_E,KG_HAB,FI	: 	: 	: 	: 	: 	: 	41 	42 	49 	54 	43 	42 	59 	90 	87 	104 	126 	171 	209 	241 	239 	276 	299 	314 	314 	350 	382 	: 
A,DSP_I_RCV_E,KG_HAB,FR	178 	170 	170 	167 	168 	169 	174 	180 	172 	180 	183 	182 e	181 	182 e	184 	186 e	188 	186 e	184 	183 e	183 	175 e	174 e	173 e	171 e	173 e	181 	176 ep
A,DSP_I_RCV_E,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	1 
A,DSP_I_RCV_E,KG_HAB,HU	32 	32 	32 	35 	34 	34 	35 	28 	24 	15 	30 	39 	38 	39 	41 	41 	41 	37 	34 	38 	53 	56 	62 	51 	53 	48 	52 	48 
A,DSP_I_RCV_E,KG_HAB,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	18 	24 	24 	43 	93 	: 	192 	: 	170 	183 	255 	286 	271 	: 	: 
A,DSP_I_RCV_E,KG_HAB,IS	56 	56 	55 	55 	54 	60 	39 	35 	45 	51 	44 	43 	55 	41 	35 	38 	31 	28 	19 	21 	20 	25 	24 	33 	: 	64 	55 	: 
A,DSP_I_RCV_E,KG_HAB,IT	24 	21 e	31 	34 	37 	39 	44 	47 	55 	61 	66 	71 	69 	74 	81 	92 	94 	93 	99 	97 	99 b	97 	93 	95 	99 	94 	95 	: 
A,DSP_I_RCV_E,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	31 	38 	52 	77 	83 	58 	70 	125 	169 	177 
A,DSP_I_RCV_E,KG_HAB,LU	310 	304 	298 	287 	309 	282 	274 	274 	266 	284 	254 	265 	266 	269 	262 	256 	261 	249 	243 	237 	274 	379 b	372 	375 	369 e	341 s	323 	301 
A,DSP_I_RCV_E,KG_HAB,LV	0 	0 	0 	0 	0 	0 	4 	5 	5 	6 	3 	2 	2 	1 	0 	0 	0 	1 	6 	5 	8 	10 	11 	8 	15 s	13 	16 	: 
A,DSP_I_RCV_E,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e	0 e	: 	0 e	0 e	0 e	0 e	0 e
A,DSP_I_RCV_E,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,DSP_I_RCV_E,KG_HAB,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6 	3 	2 	2 	2 	2 	0 	0 	0 	0 	25 	8 
A,DSP_I_RCV_E,KG_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	300 b	291 	281 	280 	269 	256 	251 	245 	235 	226 	218 	212 	222 	210 	194 p
A,DSP_I_RCV_E,KG_HAB,NO	84 	81 	83 	84 	92 	90 	107 b	120 	131 	128 	142 	145 	184 	183 	195 	236 	271 	268 	285 	224 b	221 	404 b	396 	378 	384 	292 b	416 	393 
A,DSP_I_RCV_E,KG_HAB,PL	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	20 be	41 be	38 e	60 e	77 e	79 e	77 e	74 	76 	77 
A,DSP_I_RCV_E,KG_HAB,PT	0 	1 	1 	0 	0 	96 	94 	91 b	96 	95 	101 	93 	90 b	94 	102 	100 	103 	88 	104 	94 	91 	92 	96 	92 	97 	110 	120 	: 
A,DSP_I_RCV_E,KG_HAB,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 b	2 	4 	5 	7 	6 	11 	12 	12 	13 	15 	18 	23 p
A,DSP_I_RCV_E,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	2 
A,DSP_I_RCV_E,KG_HAB,SE	148 	147 	150 	165 	163 	164 	169 	188 	208 	216 	242 	232 	240 	249 	234 	226 	237 	239 	233 	222 	233 	228 	239 	232 	236 	259 be	249 e	233 e
A,DSP_I_RCV_E,KG_HAB,SI	0 	0 	0 	0 	0 	0 	0 	2 	3 	8 	1 	0 	0 	7 	7 	4 	6 	5 	2 	1 	77 be	91 e	54 e	50 e	66 e	64 e	56 	62 
A,DSP_I_RCV_E,KG_HAB,SK	28 	28 	30 e	33 	32 	39 	25 	29 	30 	34 	34 b	35 b	34 	29 	34 	34 	34 	31 	32 	35 	35 	36 	36 	34 	39 	35 	40 	38 
A,DSP_I_RCV_E,KG_HAB,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,DSP_I_RCV_E,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,DSP_I_RCV_E,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	44 	58 	60 	43 	63 	12 	12 	18 	36 
A,DSP_I_RCV_E,THS_T,AT	431 	431 	445 	440 	456 	522 	521 	530 	592 	1380 	1310 	1430 	1453 	1357 	1440 	1636 	1678 	1693 	1716 	1756 	1833 	1855 	1944 	1977 	2004 s	2669 b	2654 	: 
A,DSP_I_RCV_E,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 
A,DSP_I_RCV_E,THS_T,BE	1637 	1553 	1781 	1652 	1506 	1622 	1549 	1759 	1805 	1798 	1886 	1784 	1978 	1972 	1902 	1940 	2004 	2047 	2131 	2078 	2050 	2113 	2002 	2022 	2047 	4112 b	3852 	3652 p
A,DSP_I_RCV_E,THS_T,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	49 	51 	82 	109 	103 	208 	103 s	129 	82 	: 
A,DSP_I_RCV_E,THS_T,CH	2060 	2020 	2020 	1990 	2130 	2199 	2357 	2550 	2510 	2513 	2440 	2660 	2680 	2830 	2660 	2757 	2732 	2786 	2798 	2790 	2850 	2876 	2846 	2856 	2857 	2875 	2926 	2843 
A,DSP_I_RCV_E,THS_T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 	0 	2 	2 	4 	6 	8 	14 	15 
A,DSP_I_RCV_E,THS_T,CZ	: 	: 	: 	180 	306 s	320 s	357 s	401 	401 	404 be	381 e	392 e	390 e	369 e	372 e	497 e	610 e	654 e	631 e	604 e	590 e	588 e	905 b	879 	873 	737 	726 	: 
A,DSP_I_RCV_E,THS_T,DE	9000 s	9857 s	10303 s	10428 s	10709 s	11386 s	11541 s	11915 s	11416 s	12517 s	14208 s	17293 s	17324 s	17247 s	17698 s	18256 s	18358 s	17192 s	16707 s	16877 s	16527 s	16652 s	16558 s	16127 s	16464 s	16133 s	15910 s	14674 s
A,DSP_I_RCV_E,THS_T,DK	1534 be	1616 	1662 	1654 	1672 	1876 	1998 	2008 	1955 	2046 	2146 	2138 	2203 	2199 	2025 e	: 	2643 b	2495 	2510 	2424 	2396 	2402 	2429 	2302 	2333 	2536 	1862 	1804 p
A,DSP_I_RCV_E,THS_T,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	1 	1 	0 	0 	47 	214 	222 	243 	242 	217 	221 	221 	218 	255 	212 
