freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN1002V,CY	: 	: 	: 	: 	: 	: 	: 	9.10 	: 	: 	: 	9.20 	8.90 	9.00 	8.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CY001C	: 	: 	: 	: 	: 	: 	: 	9.10 	: 	: 	: 	9.20 	8.90 	9.00 	8.70 	8.90 	9.00 	8.90 	8.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	5.00 	: 	: 	4.90 	: 	: 	: 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.45 	: 	: 	4.80 	: 	: 	: 	4.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	4.80 	: 	: 	: 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.02 	: 	: 	4.50 	: 	: 	: 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	: 	: 	4.80 	: 	: 	: 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.70 	: 	: 	4.30 	: 	: 	: 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.70 	: 	: 	: 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.90 	: 	: 	: 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	: 	: 	4.30 	: 	: 	: 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	: 	: 	4.90 	: 	: 	: 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	: 	: 	4.20 	: 	: 	: 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CZ014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.30 	: 	: 	: 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.60 	5.27 	5.23 	4.86 	4.61 	4.73 	4.10 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	4.30 	4.94 	4.56 	4.20 	4.44 	4.77 	4.20 	4.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	4.90 	5.21 	5.47 	5.44 	5.23 	4.93 	4.50 	5.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	4.30 	4.68 e	4.66 e	4.30 e	4.12 e	4.29 e	4.00 e	4.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.50 	4.85 	4.76 	4.79 	4.13 	4.78 	4.70 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	2.80 	4.46 	4.40 	4.16 	4.24 	4.55 	4.10 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.90 	: 	: 	4.60 	4.95 	5.21 	5.14 	4.65 	4.94 	4.50 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.60 	4.99 	5.20 	5.01 	4.63 	4.75 	4.70 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.40 	5.23 	5.23 	4.91 	4.67 	4.74 	4.60 	5.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.60 	: 	: 	2.80 e	4.48 e	4.47 e	4.21 e	4.30 e	4.17 	4.00 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	4.10 	4.63 	4.54 	4.28 	3.75 	4.37 	4.10 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.00 e	4.57 	4.36 	4.18 	4.46 	4.78 	4.50 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	4.20 	4.53 	4.77 	4.39 	4.50 	4.55 	4.00 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	: 	: 	4.40 	4.87 	4.94 	5.14 	4.75 	4.73 	4.40 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	3.90 	4.48 e	4.47 e	4.21 e	4.28 e	4.17 	4.00 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	3.80 	4.45 	4.60 	4.12 	4.16 	4.45 	4.00 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.30 	4.86 	4.97 	4.90 	4.56 	4.56 	4.30 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.50 	5.15 	5.25 	4.70 	4.83 	4.88 	4.40 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.30 	4.85 e	4.76 e	4.79 e	4.13 e	4.78 e	4.70 e	5.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	4.10 	4.66 	4.88 	4.13 	4.15 	4.11 	4.00 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.30 	: 	: 	2.80 e	4.63 	4.54 	4.28 	3.75 	4.37 	4.00 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	4.30 e	4.63 e	4.54 e	4.28 e	3.75 e	4.37 e	4.00 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.10 	4.85 e	4.76 e	4.79 e	4.13 e	4.78 e	4.70 e	5.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.30 	4.90 e	4.69 	4.64 	3.95 	4.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.20 	: 	: 	4.30 	4.99 	5.14 	5.18 	4.68 	4.90 	4.60 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.60 	4.61 	4.96 	5.05 	4.54 	4.52 	4.20 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	: 	: 	4.60 	5.00 	4.94 	4.78 	4.66 	4.94 	4.60 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	4.80 e	5.28 	5.39 	5.05 	4.56 	4.32 	4.30 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.40 e	5.13 	4.71 	4.46 	4.68 	4.96 	4.40 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	4.80 	5.28 	5.39 	5.05 	4.56 	4.32 	4.30 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	4.80 	4.87 	5.25 	5.15 	4.82 	4.68 	4.30 	5.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 	: 	: 	4.30 	4.68 	4.66 	4.30 	4.12 	4.29 	4.30 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	5.00 	5.30 	5.20 	5.33 	4.57 	4.93 	4.50 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	4.10 e	4.63 e	4.54 e	4.28 e	3.75 e	4.37 e	4.10 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	4.30 e	4.85 e	4.76 e	4.79 e	4.13 e	4.78 e	4.70 e	5.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 e	: 	: 	4.30 e	4.95 	4.65 	4.72 	5.00 	5.16 	4.30 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	: 	: 	4.60 	4.92 	4.71 	4.94 	4.26 	4.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 e	: 	: 	4.60 	5.32 	5.28 	4.89 	4.80 	4.98 	4.50 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.80 	: 	: 	3.60 	4.30 	4.56 	4.31 	4.03 	4.16 	4.10 	3.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.38 	5.18 	4.68 	5.15 	5.20 	4.70 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 e	5.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.70 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	5.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.34 e	4.33 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.47 e	5.72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.40 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 e	5.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.27 e	4.38 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.27 e	4.38 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.23 e	4.49 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.00 e	4.65 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.71 e	5.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.70 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.34 e	4.91 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.24 e	4.96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.69 e	5.17 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
