freq,unit,tra_mode,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,PC,RAIL_IWW_AVD,FI	25.3 	29.6 	28.0 	27.4 	26.0 	27.1 	27.8 	29.0 	30.5 	31.2 	27.4 	27.1 	27.7 	29.3 	27.2 	26.2 	27.3 
A,PC,RAIL_IWW_AVD,FR	14.4 	14.2 	14.1 	14.1 	13.5 	12.5 	13.7 	13.8 	13.6 	13.7 	15.1 	14.3 	13.4 	12.8 	12.6 	12.1 	12.7 
A,PC,RAIL_IWW_AVD,HR	25.1 e	26.9 e	28.5 e	28.3 	28.2 	31.0 	28.8 	29.5 	27.1 	27.3 	27.1 	26.6 	26.4 	26.4 	29.3 	31.1 	30.1 
A,PC,RAIL_IWW_AVD,HU	33.6 	33.3 	31.9 	30.9 	29.9 	34.5 	34.2 	36.2 	36.7 	36.6 	34.9 	33.9 	37.3 	31.1 	31.5 	34.1 	30.8 
A,PC,RAIL_IWW_AVD,IE	1.9 	1.3 	0.8 	0.7 	0.8 	0.9 	1.2 	1.0 	1.1 	1.1 	1.0 	0.9 	0.9 	0.8 	0.6 	0.8 	0.6 
A,PC,RAIL_IWW_AVD,IT	10.1 	11.3 	12.0 	11.3 	9.2 	9.3 	11.2 	12.7 	11.9 	13.2 	13.5 	14.7 	13.6 	13.1 	11.9 	12.0 	12.7 
A,PC,RAIL_IWW_AVD,LT	73.6 	71.1 	70.9 	73.0 	70.4 	72.8 	73.7 	70.3 	66.6 	68.1 	65.9 	65.0 	66.7 	67.9 	67.4 	64.7 	62.5 
A,PC,RAIL_IWW_AVD,LU	28.1 	30.2 	31.5 	23.0 	19.6 	24.5 	21.6 	16.0 	17.8 	14.5 	15.1 	12.7 	13.0 	15.6 	15.0 	14.9 	14.4 
A,PC,RAIL_IWW_AVD,LV	84.1 	81.0 	80.6 	83.4 	85.4 	82.1 	84.2 	84.1 	81.2 	81.2 	79.8 	76.6 	74.0 	75.8 	73.6 	56.5 	53.4 
A,PC,RAIL_IWW_AVD,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,RAIL_IWW_AVD,NL	49.2 	49.3 	51.8 	50.9 	47.0 	51.6 	51.8 	53.3 	51.8 	51.8 	51.6 	50.3 	50.6 	49.4 	48.7 	47.6 	48.3 
A,PC,RAIL_IWW_AVD,NO	15.7 	15.8 	16.4 	15.6 	16.4 	15.4 	15.8 	14.8 	13.3 	13.7 	12.9 	13.0 	15.2 	15.0 	14.6 	15.3 	15.1 
A,PC,RAIL_IWW_AVD,PL	36.7 	37.3 	36.4 	34.0 	28.9 	29.6 	30.0 	27.7 	26.5 	26.6 	25.6 	24.8 	24.0 	26.9 	24.0 	22.6 	22.0 
A,PC,RAIL_IWW_AVD,PT	9.2 	9.0 	9.1 	9.7 	9.4 	10.9 	10.9 	12.8 	12.7 	12.8 	14.1 	14.5 	14.1 	14.2 	13.0 	14.2 	10.7 
A,PC,RAIL_IWW_AVD,RO	49.2 e	48.4 e	48.9 e	50.2 e	47.6 	63.1 	62.8 	60.6 	59.7 	59.2 	62.0 	59.7 	57.6 	56.0 	55.0 	54.5 	50.3 
A,PC,RAIL_IWW_AVD,SE	32.4 	32.2 	32.7 	31.9 	33.3 	35.6 	34.8 	35.8 	33.7 	30.4 	29.5 	29.5 	30.2 	30.2 	30.2 	29.8 	29.0 
A,PC,RAIL_IWW_AVD,SI	31.1 	29.8 	30.1 	29.7 	28.0 	31.8 	34.0 	32.8 	34.8 	36.0 	35.0 	33.9 	35.5 	35.3 	35.5 	34.5 	33.6 
A,PC,RAIL_IWW_AVD,SK	49.5 e	50.9 e	46.7 	45.1 	40.4 	44.1 	42.7 	41.3 	43.6 	42.9 	39.8 	38.3 	36.5 	35.6 	34.5 	32.0 	35.4 
A,PC,RAIL_IWW_AVD,UK	11.4 	11.4 	10.7 	11.2 	11.7 	11.0 	12.1 	12.2 	13.5 	13.6 	11.0 	9.5 	9.6 	9.5 	9.2 	: 	: 
A,PC,ROAD,AT	61.0 	60.8 	61.7 	62.8 	64.3 	63.0 	63.5 	63.7 	64.0 	63.4 	64.7 	64.9 	65.4 	66.3 	66.7 	68.0 	68.1 
A,PC,ROAD,BE	73.7 	73.3 	72.9 	72.8 	76.7 	73.4 	73.0 	72.2 e	73.1 e	73.0 e	73.6 e	74.3 e	73.6 e	75.8 be	76.6 e	77.4 e	76.8 e
A,PC,ROAD,BG	47.6 e	47.4 e	46.1 e	45.1 e	50.5 	49.4 	56.1 	52.9 	56.0 	54.9 	54.7 	55.6 	56.6 	56.2 	47.1 	50.6 	55.9 
A,PC,ROAD,CH	66.3 e	65.0 e	64.8 e	64.4 	66.3 	66.0 	64.7 	65.2 	63.7 	63.7 	62.5 	62.4 	65.1 e	65.2 e	65.6 e	67.4 e	66.3 e
A,PC,ROAD,CY	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
A,PC,ROAD,CZ	68.5 	68.1 	67.8 	67.8 	69.5 	69.8 	69.8 	69.4 	71.7 	71.7 	73.6 	73.5 	73.1 	72.4 	73.8 	77.2 	77.1 
A,PC,ROAD,DE	69.9 	69.8 	69.7 	70.0 	71.8 	70.5 	71.3 	70.8 	70.7 	71.3 	71.6 	71.2 	72.8 	73.6 	73.4 	75.0 	73.6 
A,PC,ROAD,DK	89.4 	90.3 	91.1 	91.0 	90.9 	88.5 	87.6 	89.1 	88.7 	88.8 	88.0 	88.7 	88.5 	88.2 	88.5 	89.2 	91.3 
A,PC,ROAD,EE	20.0 	21.6 	25.8 	31.8 	25.9 	24.6 	28.4 	33.1 	36.0 	44.8 	47.6 	57.1 	55.6 	53.8 	58.0 	61.4 	59.9 
A,PC,ROAD,EL	97.3 	97.8 	96.7 	97.1 	97.9 	97.8 	98.2 	98.5 	98.5 	98.3 	98.4 	98.7 	98.2 	97.9 	97.5 	96.8 	97.1 
A,PC,ROAD,ES	94.8 	95.0 	95.5 	95.2 	96.0 	95.4 	95.0 	94.7 	94.7 	94.1 	94.2 	94.7 	94.9 	95.0 	95.2 	95.9 	95.7 
A,PC,ROAD,EU27_2020	74.4 e	74.3 e	74.2 e	74.3 e	76.1 	74.6 	74.0 	73.5 e	73.9 e	73.9 e	74.1 e	74.5 e	75.4 e	75.6 e	76.3 e	77.4 e	77.3 e
A,PC,ROAD,EU28	75.6 e	75.4 e	75.4 e	75.4 e	77.0 	75.7 	75.0 	74.6 e	74.8 e	74.8 e	75.2 e	75.7 e	76.5 e	76.7 e	77.4 e	: 	: 
A,PC,ROAD,FI	74.7 	70.4 	72.0 	72.6 	74.0 	72.9 	72.2 	71.0 	69.5 	68.8 	72.6 	72.9 	72.3 e	70.7 e	72.8 	73.8 	72.7 
A,PC,ROAD,FR	85.6 	85.8 	85.9 	85.9 	86.5 	87.5 	86.3 	86.2 	86.4 	86.3 	84.9 	85.7 	86.6 	87.2 	87.4 	87.9 	87.3 
A,PC,ROAD,HR	74.9 e	73.1 e	71.5 e	71.7 	71.8 	69.0 	71.2 	70.5 	72.9 	72.7 	72.9 	73.4 	73.6 	73.6 	70.7 	68.9 	69.9 
A,PC,ROAD,HU	66.4 	66.7 	68.1 	69.1 	70.1 	65.5 	65.8 	63.8 	63.3 	63.4 	65.1 	66.1 	62.7 	68.9 	68.5 	65.9 	69.2 
A,PC,ROAD,IE	98.1 	98.7 	99.2 	99.3 	99.2 	99.1 	98.8 	99.0 	98.9 	98.9 	99.0 	99.1 	99.1 	99.2 	99.4 	99.2 	99.4 
A,PC,ROAD,IT	89.9 	88.7 	88.0 	88.7 	90.8 	90.7 	88.8 	87.3 	88.1 	86.8 	86.5 	85.3 	86.4 	86.9 	88.1 	88.0 	87.3 
A,PC,ROAD,LT	26.4 	28.9 	29.1 	27.0 	29.6 	27.2 	26.3 	29.7 	33.4 	31.9 	34.1 	35.0 	33.3 	32.1 	32.6 	35.3 	37.5 
A,PC,ROAD,LU	71.9 	69.8 	68.5 	77.0 	80.4 	75.5 	78.4 	84.0 	82.2 	85.5 	84.9 	87.3 	87.0 	84.4 	85.0 	85.1 	85.6 
A,PC,ROAD,LV	15.9 	19.0 	19.4 	16.6 	14.6 	17.9 	15.8 	15.9 	18.8 	18.8 	20.2 	23.4 	26.0 	24.2 	26.4 	43.5 	46.6 
A,PC,ROAD,MT	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
A,PC,ROAD,NL	50.8 	50.7 	48.2 	49.1 	53.0 	48.4 	48.2 	46.7 	48.2 	48.2 	48.4 	49.7 	49.4 	50.6 	51.3 	52.4 	51.7 
A,PC,ROAD,NO	84.3 	84.2 	83.6 	84.4 	83.6 	84.6 	84.2 	85.2 	86.7 	86.3 	87.1 	87.0 	84.8 	85.0 	85.4 	84.7 	84.9 
A,PC,ROAD,PL	63.3 	62.7 	63.6 	66.0 	71.1 	70.4 	70.0 	72.3 	73.5 	73.4 	74.4 	75.2 	76.0 	73.1 	76.0 	77.4 	78.0 
A,PC,ROAD,PT	90.8 	91.0 	90.9 	90.3 	90.6 	89.1 	89.1 	87.2 	87.3 	87.2 	85.9 	85.5 	85.9 	85.8 	87.0 	85.8 	89.3 
A,PC,ROAD,RO	50.8 e	51.6 e	51.1 e	49.8 e	52.4 	36.9 	37.2 	39.4 	40.3 	40.8 	38.0 	40.3 	42.4 	44.0 	45.0 	45.5 	49.7 
A,PC,ROAD,SE	67.6 	67.8 	67.3 	68.1 	66.7 	64.4 	65.2 	64.2 	66.3 	69.6 	70.5 	70.5 	69.8 	69.8 	69.8 	70.2 	71.0 
A,PC,ROAD,SI	68.9 	70.2 	69.9 	70.3 	72.0 	68.2 	66.0 	67.2 	65.2 	64.0 	65.0 	66.1 	64.5 	64.7 	64.5 	65.5 	66.4 
A,PC,ROAD,SK	50.5 e	49.1 e	53.3 	54.9 	59.6 	55.9 	57.3 	58.7 	56.4 	57.1 	60.2 	61.7 	63.5 	64.4 	65.5 	68.0 	64.6 
A,PC,ROAD,UK	88.6 	88.6 	89.3 	88.8 	88.3 	89.0 	87.9 	87.8 	86.5 	86.4 	89.0 	90.5 	90.4 	90.5 	90.8 	: 	: 
