Type,GEO (Labels),GEO (Codes),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS,Slovenia,SI,:,:,:,:,:,:,:,:,:,:,"1,490",:,:,:,:,:,:,,236,:,:,:,:,96,:,11,:,352,161,:,212,:,386,,725,:,:,:,:,172,8,0
MS,Slovakia,SK,:,:,:,:,:,:,:,:,:,:,,:,:,:,:,:,:,130,95,409,:,24,6,239,475,:,67,1,0,:,23,:,:,13,:,:,:,:,:,28,23,34
MS,Finland,FI,:,:,:,:,334,:,:,"1,223",:,:,6,:,:,:,:,:,:,:,:,:,:,20,:,:,2,141,1,28,:,:,116,162,7,:,:,:,:,:,:,:,88,45
MS,Sweden,SE,:,:,:,:,:,10,:,,:,:,11,:,:,:,:,:,:,5,:,205,11,:,1,:,14,"2,686",1,:,0,:,87,:,:,61,237,17,:,:,95,151,67,46
EFTA,Iceland,IS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17,:,:,:,:,:,:,:,:,:,3,:,:,:,:,:,3,:,:,:,:,:,:,:,:,:
EFTA,Liechtenstein,LI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
EFTA,Norway,NO,:,:,:,:,:,:,:,412,:,:,234,:,230,5,:,474,:,:,:,:,11,5,:,1,2,132,1,:,:,:,:,24,:,144,:,:,91,102,52,14,:,104
EFTA,Switzerland,CH,:,:,32,26,70,52,434,"2,945",195,1,776,:,207,679,115,2,:,106,75,"3,176",29,,93,387,16,"4,198",31,728,1,979,13,:,0,231,91,8,,351,136,164,126,326
CC,Bosnia and Herzegovina,BA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Montenegro,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,North Macedonia,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Albania,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Serbia,RS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Türkiye,TR,23,:,:,:,:,:,:,:,:,:,174,30,119,:,:,86,:,:,"1,805",:,37,30,21,:,1,12,261,:,:,854,3,:,5,:,:,8,:,460,8,108,352,533
CC (potential),Kosovo (under United Nations Security Council Resolution 1244/99),XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
