name,category,description,start_date,end_date,last_update,source,license
Net greenhouse gas emissions excluding LULUCF (I90) (EU),Air pollution,"The indicator measures total national emissions (from both ESD and ETS sectors) including international aviation of the so called ‘Kyoto basket’ of greenhouse gases, including carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and the so-called F-gases (hydrofluorocarbons, perfluorocarbons, nitrogen triflouride (NF3) and sulphur hexafluoride (SF6)) from all sectors of the GHG emission inventories (including international aviation and indirect CO2). The indicator is presented in two forms: as net emissions including land use, land use change and forestry (LULUCF) as well as excluding LULUCF. Using each gas’ individual global warming potential (GWP), they are being integrated into a single indicator expressed in units of CO2 equivalents. The GHG emission inventories are submitted annually by the EU Member States to the United Nations Framework Convention on Climate Change (UNFCCC).",1990,2021,25/09/2023,EEA,CC BY 4.0
Premature deaths due to exposure to fine particulate matter PM2.5 (NR) (EU),Air pollution,"This indicator estimates the number of premature deaths attributable to long-term exposure to PM2.5.

PM2.5 are particulates whose diameter is less than 2.5 micrometres and which can be carried deep into the lungs where they can cause inflammation and exacerbate the condition of people suffering heart and lung diseases.",2005,2020,27/04/2023,EEA,CC BY 4.0
Premature deaths due to exposure to fine particulate matter PM2.5 (RT) (EU),Air pollution,"This indicator estimates the number of premature deaths attributable to long-term exposure to PM2.5.

PM2.5 are particulates whose diameter is less than 2.5 micrometres and which can be carried deep into the lungs where they can cause inflammation and exacerbate the condition of people suffering heart and lung diseases.",2005,2020,27/04/2023,EEA,CC BY 4.0
Average CO2 emissions per km from new passenger cars (EU),Air pollution,"The indicator is defined as the average carbon dioxide (CO2) emissions per km by new passenger cars in a given year. The reported emissions are based on type-approval and can deviate from the actual CO2 emissions of new cars. Since 2021, the emissions are measured with a new test procedure (Worldwide harmonized Light vehicles Test Procedure WLTP), compared to the New European Driving Cycle (NEDC) procedure used until 2020. The WLTP aims to reflect better real driving conditions and WLTP values are systematically higher than NEDC values. This change leads to a break in time series between 2020 and 2021.",2000,2021,13/03/2023,EEA; DG CLIMA,CC BY 4.0
Soil sealing index (KM2) (EU),Agriculture and food,"The indicator estimates the increase in sealed soil surfaces with impervious materials due to urban development and construction (e.g. buildings, constructions and laying of completely or partially impermeable artificial material, such as asphalt, metal, glass, plastic or concrete). This provides an indication of the rate of soil sealing, when areas change land use towards artificial and urban land use. The indicator builds on data from the imperviousness High Resolution Layer (a product of the Copernicus Land Monitoring Service). Imperviousness is mapped at 20m resolution and with a minimum mapping unit of 20m.",2006,2018,27/04/2022,EEA,CC BY 4.0
Soil sealing index (PC) (EU),Agriculture and food,"The indicator estimates the increase in sealed soil surfaces with impervious materials due to urban development and construction (e.g. buildings, constructions and laying of completely or partially impermeable artificial material, such as asphalt, metal, glass, plastic or concrete). This provides an indication of the rate of soil sealing, when areas change land use towards artificial and urban land use. The indicator builds on data from the imperviousness High Resolution Layer (a product of the Copernicus Land Monitoring Service). Imperviousness is mapped at 20m resolution and with a minimum mapping unit of 20m.",2006,2018,27/04/2022,EEA,CC BY 4.0
Soil sealing index (I06) (EU),Agriculture and food,"The indicator estimates the increase in sealed soil surfaces with impervious materials due to urban development and construction (e.g. buildings, constructions and laying of completely or partially impermeable artificial material, such as asphalt, metal, glass, plastic or concrete). This provides an indication of the rate of soil sealing, when areas change land use towards artificial and urban land use. The indicator builds on data from the imperviousness High Resolution Layer (a product of the Copernicus Land Monitoring Service). Imperviousness is mapped at 20m resolution and with a minimum mapping unit of 20m.",2006,2018,27/04/2022,EEA,CC BY 4.0
Global mean surface seawater acidity,Water pollution,"The indicator shows the global ocean surface acidity expressed as mean pH value. The decline in pH observed on a global scale corresponds to an increase in the acidity of ocean water and vice versa. An increase of atmospheric CO2 enhances the absorption of CO2 by oceans, which correlates directly with a fall in pH values of the oceans. The Copernicus Marine Environment Monitoring Service (CMEMS) provides annual data on mean ocean surface acidity using in situ data and remote sensing data, as well as empirical relationships.",2002,2021,01/03/23,CMEMS,CC BY 4.0
Marine waters affected by eutrophication (KM2) (EU),Water pollution,"The indicator shows the share of eutrophic marine waters in the Exclusive Economic Zone (EEZ). An area is classified as eutrophic if for more than 25 % of the observation days of a given year the chlorophyll concentrations as a proxy for eutrophication are above the 90th percentile of the 1998–2017 reference base line. Eutrophication is the process by which an excess of nutrients – mainly phosphorus and nitrogen – leads to increased growth of plant material, particularly algal blooms, in an aquatic body resulting in a decrease in water quality. This can, in turn, cause death by hypoxia of aquatic organisms. Anthropogenic activities, such as farming, agriculture, aquaculture, industry and sewage, are the main source of nutrient input in problem areas. The Marine Strategy Framework Directive (MSFD) requires Member States to report on eutrophication for their regional seas every 6 years. The Copernicus Marine Service has calculated the indicator from satellite imagery.",2000,2022,13/03/2023,CMEMS,CC BY 4.0
Marine waters affected by eutrophication (PC) (EU),Water pollution,"The indicator shows the share of eutrophic marine waters in the Exclusive Economic Zone (EEZ). An area is classified as eutrophic if for more than 25 % of the observation days of a given year the chlorophyll concentrations as a proxy for eutrophication are above the 90th percentile of the 1998–2017 reference base line. Eutrophication is the process by which an excess of nutrients – mainly phosphorus and nitrogen – leads to increased growth of plant material, particularly algal blooms, in an aquatic body resulting in a decrease in water quality. This can, in turn, cause death by hypoxia of aquatic organisms. Anthropogenic activities, such as farming, agriculture, aquaculture, industry and sewage, are the main source of nutrient input in problem areas. The Marine Strategy Framework Directive (MSFD) requires Member States to report on eutrophication for their regional seas every 6 years. The Copernicus Marine Service has calculated the indicator from satellite imagery.",2000,2022,13/03/2023,CMEMS,CC BY 4.0
Coastal bathing sites with excellent water quality by locality (PC) (EU),Water pollution,The indicator measures the proportion of coastal bathing sites with excellent water quality. The indicator assessment is based on microbiological parameters (intestinal enterococci and Escherichia coli).,2011,2022,04/07/23,EEA,CC BY 4.0
Inland bathing sites with excellent water quality by locality (PC) (EU),Water pollution,The indicator measures the proportion of inland bathing sites with excellent water quality. The indicator assessment is based on microbiological parameters (intestinal enterococci and Escherichia coli).,2011,2022,04/07/23,EEA,CC BY 4.0
Grassland butterfly index (I00) (EU),Conservation,"The EU grassland butterfly index integrates the population trends of 17 butterfly species monitored across the EU and has been calculated from data from 18 EU Member States (Austria, Belgium, Czechia, Estonia, Finland, France, Germany, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, the Netherlands, Romania, Slovenia, Spain, Sweden)",1991,2020,01/03/23,EEA; BCE,CC BY 4.0
Grassland butterfly index (I91) (EU),Conservation,"The EU grassland butterfly index integrates the population trends of 17 butterfly species monitored across the EU and has been calculated from data from 18 EU Member States (Austria, Belgium, Czechia, Estonia, Finland, France, Germany, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, the Netherlands, Romania, Slovenia, Spain, Sweden)",1991,2020,01/03/23,EEA; BCE,CC BY 4.0
Share of forest area (PC) (EU),Conservation,"The indicator measures the proportion of forest ecosystems in comparison to the total area. Data used for this indicator is derived from the Land Use and Cover Area frame Survey (LUCAS). The LUCAS land use and land cover classification has been adapted to FAO forest definitions, distinguishing between the categories 'forests' and 'other wooded land'. LUCAS surveys are carried out in-situ, this means that observations are made and registered on the ground by field surveyors. A mixed panel approach is used, so some points are visited in subsequent years. In the field, the surveyor classifies the land cover and the visible land use according to the harmonized LUCAS Survey land cover and land use classifications.",2009,2018,18/05/2021,Eurostat,CC BY 4.0
Surface of the terrestrial protected areas (KM2) (EU),Conservation,The indicator measures the surface of terrestrial protected areas. The indicator comprises nationally designated protected areas and Natura 2000 sites. A nationally designated area is an area protected by national legislation. The Natura 2000 network comprises both marine and terrestrial protected areas designated under the EU Habitats and Birds Directives with the goal to maintain or restore a favourable conservation status for habitat types and species of EU interest.,2013,2021,22/04/2023,EEA; DG ENV,CC BY 4.0
Surface of the terrestrial protected areas (PC) (EU),Conservation,The indicator measures the surface of terrestrial protected areas. The indicator comprises nationally designated protected areas and Natura 2000 sites. A nationally designated area is an area protected by national legislation. The Natura 2000 network comprises both marine and terrestrial protected areas designated under the EU Habitats and Birds Directives with the goal to maintain or restore a favourable conservation status for habitat types and species of EU interest.,2013,2021,22/04/2023,EEA; DG ENV,CC BY 4.0
